Datetime,Supply Air Temperature,Supply Air Temperature Setpoint,Return Air Temperature,Outdoor Air Temperature
1/19/2009 1:42,72.69,68,75.55,41.72
1/19/2009 1:43,72.69,68,75.55,41.8
1/19/2009 1:44,72.69,68,75.55,41.79
1/19/2009 1:45,72.69,68,75.55,41.85
1/19/2009 1:46,72.69,68,75.55,41.82
1/19/2009 1:47,72.69,68,75.55,41.67
1/19/2009 1:48,72.69,68,75.55,41.59
1/19/2009 1:49,72.69,68,75.55,41.49
1/19/2009 1:50,72.69,68,75.34,41.35
1/19/2009 1:51,72.69,68,75.55,41.25
1/19/2009 1:52,72.69,68,75.44,41.19
1/19/2009 1:53,72.69,68,75.44,41.06
1/19/2009 1:54,72.69,68,75.44,41.02
1/19/2009 1:55,72.58,68,75.55,40.96
1/19/2009 1:56,72.69,68,75.44,40.89
1/19/2009 1:57,72.69,68,75.55,40.88
1/19/2009 1:58,72.69,68,75.55,40.86
1/19/2009 1:59,72.69,68,75.55,40.86
1/19/2009 2:00,72.69,68,75.44,40.93
1/19/2009 2:01,72.69,68,75.44,40.87
1/19/2009 2:02,72.69,68,75.44,40.84
1/19/2009 2:03,72.58,68,75.44,40.85
1/19/2009 2:04,72.8,68,75.44,40.73
1/19/2009 2:05,72.69,68,75.34,40.64
1/19/2009 2:06,72.69,68,75.44,40.63
1/19/2009 2:07,72.69,68,75.55,40.66
1/19/2009 2:08,72.58,68,75.55,40.59
1/19/2009 2:09,72.69,68,75.55,40.56
1/19/2009 2:10,72.69,68,75.44,40.54
1/19/2009 2:11,72.69,68,75.44,40.54
1/19/2009 2:12,72.69,68,75.55,40.52
1/19/2009 2:13,72.69,68,75.44,40.51
1/19/2009 2:14,72.69,68,75.44,40.43
1/19/2009 2:15,72.69,68,75.34,40.38
1/19/2009 2:16,72.69,68,75.44,40.32
1/19/2009 2:17,72.69,68,75.55,40.29
1/19/2009 2:18,72.69,68,75.44,40.25
1/19/2009 2:19,72.69,68,75.44,40.21
1/19/2009 2:20,72.69,68,75.44,40.19
1/19/2009 2:21,72.8,68,75.44,40.14
1/19/2009 2:22,72.8,68,75.44,40.05
1/19/2009 2:23,72.58,68,75.34,40.07
1/19/2009 2:24,72.69,68,75.44,40.04
1/19/2009 2:25,72.69,68,75.44,39.97
1/19/2009 2:26,72.69,68,75.44,39.84
1/19/2009 2:27,72.69,68,75.34,39.89
1/19/2009 2:28,72.69,68,75.34,40.07
1/19/2009 2:29,72.8,68,75.55,40.14
1/19/2009 2:30,72.91,68,75.44,40.14
1/19/2009 2:31,72.69,68,75.34,40.12
1/19/2009 2:32,72.69,68,75.44,40.14
1/19/2009 2:33,72.69,68,75.44,40.21
1/19/2009 2:34,72.69,68,75.34,40.13
1/19/2009 2:35,72.8,68,75.34,40.08
1/19/2009 2:36,72.69,68,75.34,40.04
1/19/2009 2:37,72.8,68,75.44,39.92
1/19/2009 2:38,72.69,68,75.44,39.86
1/19/2009 2:39,72.69,68,75.34,39.8
1/19/2009 2:40,72.69,68,75.23,39.73
1/19/2009 2:41,72.69,68,75.34,39.65
1/19/2009 2:42,72.58,68,75.34,39.6
1/19/2009 2:43,72.69,68,75.34,39.51
1/19/2009 2:44,72.69,68,75.34,39.37
1/19/2009 2:45,72.8,68,75.34,39.27
1/19/2009 2:46,72.69,68,75.34,39.18
1/19/2009 2:47,72.8,68,75.34,39.11
1/19/2009 2:48,72.8,68,75.34,39.02
1/19/2009 2:49,72.8,68,75.23,38.92
1/19/2009 2:50,72.69,68,75.34,38.85
1/19/2009 2:51,72.69,68,75.34,38.68
1/19/2009 2:52,72.69,68,75.23,38.58
1/19/2009 2:53,72.69,68,75.34,38.49
1/19/2009 2:54,72.69,68,75.34,38.36
1/19/2009 2:55,72.69,68,75.13,38.28
1/19/2009 2:56,72.69,68,75.23,38.23
1/19/2009 2:57,72.8,68,75.23,38.21
1/19/2009 2:58,72.69,68,75.34,38.12
1/19/2009 2:59,72.69,68,75.34,38
1/19/2009 3:00,72.69,68,75.23,37.88
1/19/2009 3:01,72.69,68,75.23,37.79
1/19/2009 3:02,72.69,68,75.23,37.51
1/19/2009 3:03,72.69,68,75.23,37.49
1/19/2009 3:04,72.69,68,75.23,37.37
1/19/2009 3:05,72.69,68,75.23,37.3
1/19/2009 3:06,72.69,68,75.13,37.21
1/19/2009 3:07,72.69,68,75.23,37.09
1/19/2009 3:08,72.69,68,75.23,36.98
1/19/2009 3:09,72.69,68,75.23,36.88
1/19/2009 3:10,72.69,68,75.23,36.92
1/19/2009 3:11,72.8,68,75.13,36.87
1/19/2009 3:12,72.69,68,75.23,36.78
1/19/2009 3:13,72.69,68,75.13,36.66
1/19/2009 3:14,72.69,68,75.23,36.55
1/19/2009 3:15,72.69,68,75.13,36.51
1/19/2009 3:16,72.69,68,75.23,36.48
1/19/2009 3:17,72.69,68,75.13,36.34
1/19/2009 3:18,72.69,68,75.13,36.29
1/19/2009 3:19,72.69,68,75.02,36.25
1/19/2009 3:20,72.69,68,75.23,36.19
1/19/2009 3:21,72.69,68,75.13,36.1
1/19/2009 3:22,72.69,68,75.13,36.09
1/19/2009 3:23,72.69,68,75.13,36.03
1/19/2009 3:24,72.8,68,75.02,36.02
1/19/2009 3:25,72.69,68,75.13,35.97
1/19/2009 3:26,72.69,68,75.13,35.94
1/19/2009 3:27,72.69,68,75.02,35.89
1/19/2009 3:28,72.58,68,75.02,35.85
1/19/2009 3:29,72.69,68,75.02,35.81
1/19/2009 3:30,72.69,68,75.02,35.74
1/19/2009 3:31,72.69,68,75.02,35.65
1/19/2009 3:32,72.69,68,75.02,35.62
1/19/2009 3:33,72.48,68,75.02,35.57
1/19/2009 3:34,72.69,68,75.02,35.52
1/19/2009 3:35,72.69,68,75.02,35.41
1/19/2009 3:36,72.69,68,75.02,35.32
1/19/2009 3:37,72.69,68,74.92,35.27
1/19/2009 3:38,72.69,68,75.02,35.19
1/19/2009 3:39,72.69,68,74.92,35.13
1/19/2009 3:40,72.69,68,75.02,35.06
1/19/2009 3:41,72.69,68,75.02,35.03
1/19/2009 3:42,72.69,68,75.02,35.03
1/19/2009 3:43,72.69,68,75.02,34.96
1/19/2009 3:44,72.58,68,75.02,34.9
1/19/2009 3:45,72.69,68,75.02,34.82
1/19/2009 3:46,72.69,68,75.13,34.77
1/19/2009 3:47,72.69,68,75.02,34.69
1/19/2009 3:48,72.69,68,75.13,34.69
1/19/2009 3:49,72.69,68,75.23,34.61
1/19/2009 3:50,72.69,68,75.23,34.58
1/19/2009 3:51,72.69,68,75.34,34.57
1/19/2009 3:52,72.69,68,75.34,34.54
1/19/2009 3:53,72.69,68,75.23,34.56
1/19/2009 3:54,72.69,68,75.44,34.54
1/19/2009 3:55,72.69,68,75.44,34.57
1/19/2009 3:56,72.58,68,75.55,34.56
1/19/2009 3:57,72.69,68,75.55,34.56
1/19/2009 3:58,72.58,68,75.65,34.54
1/19/2009 3:59,72.69,68,75.65,34.58
1/19/2009 4:00,72.91,68,75.65,34.6
1/19/2009 4:01,72.58,68,75.65,34.61
1/19/2009 4:02,72.69,68,75.65,34.65
1/19/2009 4:03,72.69,68,75.76,34.71
1/19/2009 4:04,72.69,68,75.65,34.69
1/19/2009 4:05,72.69,68,75.76,34.72
1/19/2009 4:06,72.69,68,75.65,34.72
1/19/2009 4:07,72.69,68,75.76,34.8
1/19/2009 4:08,72.69,68,75.65,34.77
1/19/2009 4:09,72.58,68,75.65,34.8
1/19/2009 4:10,72.58,68,75.65,34.78
1/19/2009 4:11,72.69,68,75.65,34.8
1/19/2009 4:12,72.69,68,75.65,34.8
1/19/2009 4:13,72.69,68,75.65,34.76
1/19/2009 4:14,72.69,68,75.65,34.74
1/19/2009 4:15,72.69,68,75.65,34.71
1/19/2009 4:16,72.69,68,75.55,34.66
1/19/2009 4:17,72.8,68,75.65,34.54
1/19/2009 4:18,72.69,68,75.55,34.5
1/19/2009 4:19,72.69,68,75.65,34.37
1/19/2009 4:20,72.69,68,75.76,34.33
1/19/2009 4:21,72.69,68,75.65,34.25
1/19/2009 4:22,72.69,68,75.65,34.15
1/19/2009 4:23,72.69,68,75.76,34.06
1/19/2009 4:24,72.69,68,75.86,34.01
1/19/2009 4:25,72.69,68,75.86,33.99
1/19/2009 4:26,72.69,68,75.97,33.91
1/19/2009 4:27,72.58,68,75.97,33.88
1/19/2009 4:28,72.69,68,75.97,33.86
1/19/2009 4:29,72.69,68,76.07,33.82
1/19/2009 4:30,72.69,68,76.07,33.8
1/19/2009 4:31,72.69,68,76.07,33.77
1/19/2009 4:32,72.69,68,76.18,33.75
1/19/2009 4:33,72.69,68,76.18,33.77
1/19/2009 4:34,72.69,68,76.18,33.7
1/19/2009 4:35,72.58,68,76.28,33.7
1/19/2009 4:36,72.69,68,76.18,33.77
1/19/2009 4:37,72.69,68,76.18,33.75
1/19/2009 4:38,72.69,68,76.28,33.7
1/19/2009 4:39,72.69,68,76.28,33.7
1/19/2009 4:40,72.69,68,76.18,33.6
1/19/2009 4:41,72.69,68,76.28,33.61
1/19/2009 4:42,72.8,68,76.28,33.56
1/19/2009 4:43,72.58,68,76.18,33.47
1/19/2009 4:44,72.69,68,76.28,33.37
1/19/2009 4:45,72.69,68,76.18,33.32
1/19/2009 4:46,72.69,68,76.28,33.29
1/19/2009 4:47,72.69,68,76.18,33.29
1/19/2009 4:48,72.69,68,76.28,33.2
1/19/2009 4:49,72.69,68,76.28,33.12
1/19/2009 4:50,72.69,68,76.18,33.09
1/19/2009 4:51,72.69,68,76.18,33
1/19/2009 4:52,72.69,68,76.07,32.98
1/19/2009 4:53,72.69,68,76.18,32.94
1/19/2009 4:54,72.69,68,76.18,32.83
1/19/2009 4:55,72.69,68,76.07,32.77
1/19/2009 4:56,72.69,68,76.18,32.77
1/19/2009 4:57,72.69,68,76.07,32.72
1/19/2009 4:58,72.8,68,76.18,32.69
1/19/2009 4:59,72.69,68,76.18,32.66
1/19/2009 5:00,72.69,68,76.39,32.61
1/19/2009 5:01,72.69,68,76.18,32.59
1/19/2009 5:02,72.58,68,76.18,32.52
1/19/2009 5:03,72.58,68,76.28,32.47
1/19/2009 5:04,72.69,68,76.28,32.36
1/19/2009 5:05,72.58,68,76.28,32.24
1/19/2009 5:06,72.91,68,76.28,32.23
1/19/2009 5:07,72.58,68,76.39,32.1
1/19/2009 5:08,72.58,68,76.39,32.01
1/19/2009 5:09,72.69,68,76.39,31.89
1/19/2009 5:10,72.69,68,76.49,31.74
1/19/2009 5:11,72.69,68,76.39,31.65
1/19/2009 5:12,72.69,68,76.49,31.64
1/19/2009 5:13,72.58,68,76.49,31.55
1/19/2009 5:14,72.69,68,76.49,31.48
1/19/2009 5:15,72.69,68,76.6,31.49
1/19/2009 5:16,72.58,68,76.6,31.41
1/19/2009 5:17,72.58,68,76.6,31.34
1/19/2009 5:18,72.69,68,76.6,31.32
1/19/2009 5:19,72.58,68,76.6,31.24
1/19/2009 5:20,72.69,68,76.6,31.24
1/19/2009 5:21,72.69,68,76.49,31.21
1/19/2009 5:22,72.69,68,76.6,31.16
1/19/2009 5:23,72.58,68,76.7,31.1
1/19/2009 5:24,72.69,68,76.7,31.08
1/19/2009 5:25,72.69,68,76.6,31
1/19/2009 5:26,72.69,68,76.81,31.02
1/19/2009 5:27,72.69,68,76.81,30.96
1/19/2009 5:28,72.69,68,76.91,30.93
1/19/2009 5:29,72.58,68,76.81,30.89
1/19/2009 5:30,72.69,68,76.7,30.87
1/19/2009 5:31,72.69,68,76.81,30.86
1/19/2009 5:32,72.69,68,76.91,30.82
1/19/2009 5:33,72.69,68,76.91,30.79
1/19/2009 5:34,72.69,68,76.81,30.73
1/19/2009 5:35,72.69,68,76.91,30.67
1/19/2009 5:36,72.69,68,76.91,30.55
1/19/2009 5:37,72.69,68,76.91,30.55
1/19/2009 5:38,72.69,68,76.91,30.51
1/19/2009 5:39,72.69,68,77.02,30.45
1/19/2009 5:40,72.69,68,77.02,30.47
1/19/2009 5:41,72.69,68,77.02,30.38
1/19/2009 5:42,72.69,68,77.02,30.32
1/19/2009 5:43,72.8,68,77.02,30.25
1/19/2009 5:44,72.8,68,77.02,30.16
1/19/2009 5:45,72.8,68,77.12,30.1
1/19/2009 5:46,72.8,68,77.02,29.99
1/19/2009 5:47,72.8,68,77.02,29.94
1/19/2009 5:48,72.8,68,77.02,29.83
1/19/2009 5:49,72.69,68,77.12,29.81
1/19/2009 5:50,72.8,68,77.02,29.83
1/19/2009 5:51,72.69,68,77.12,29.81
1/19/2009 5:52,72.58,68,77.12,29.82
1/19/2009 5:53,72.69,68,77.12,29.8
1/19/2009 5:54,72.69,68,77.12,29.75
1/19/2009 5:55,72.69,68,77.12,29.63
1/19/2009 5:56,72.8,68,77.12,29.67
1/19/2009 5:57,72.8,68,77.12,29.64
1/19/2009 5:58,72.58,68,77.23,29.55
1/19/2009 5:59,72.8,68,77.12,29.54
1/19/2009 6:00,72.8,68,77.12,29.53
1/19/2009 6:01,72.8,68,76.18,29.43
1/19/2009 6:02,72.15,68,73.44,29.43
1/19/2009 6:03,71.72,68,71.87,29.24
1/19/2009 6:04,71.62,68,71.24,29.18
1/19/2009 6:05,71.72,68,71.66,29.1
1/19/2009 6:06,71.72,68,72.39,28.94
1/19/2009 6:07,72.05,68,73.02,28.91
1/19/2009 6:08,72.26,68,73.86,28.79
1/19/2009 6:09,72.48,68,74.28,28.74
1/19/2009 6:10,72.69,68,74.49,28.71
1/19/2009 6:11,72.91,68,74.49,28.65
1/19/2009 6:12,72.8,68,74.28,28.63
1/19/2009 6:13,72.91,68,74.07,28.59
1/19/2009 6:14,72.58,68,74.07,28.63
1/19/2009 6:15,72.58,68,73.86,28.59
1/19/2009 6:16,72.48,68,73.86,28.6
1/19/2009 6:17,72.48,68,73.76,28.57
1/19/2009 6:18,72.37,68,73.86,28.48
1/19/2009 6:19,72.26,68,73.97,28.39
1/19/2009 6:20,72.37,68,74.07,28.46
1/19/2009 6:21,72.26,68,73.97,28.35
1/19/2009 6:22,71.83,68,74.07,28.39
1/19/2009 6:23,71.19,68,73.97,28.47
1/19/2009 6:24,70.65,68,73.97,28.43
1/19/2009 6:25,70.11,68,73.86,28.41
1/19/2009 6:26,69.57,68,73.65,28.39
1/19/2009 6:27,69.46,68,73.65,28.37
1/19/2009 6:28,69.03,68,73.65,28.32
1/19/2009 6:29,68.71,68,73.76,28.3
1/19/2009 6:30,68.49,68,73.65,28.24
1/19/2009 6:31,68.28,68,73.65,28.23
1/19/2009 6:32,66.77,68,73.55,28.17
1/19/2009 6:33,63.11,68,73.44,27.99
1/19/2009 6:34,58.7,68,73.13,27.78
1/19/2009 6:35,54.72,68,72.71,27.6
1/19/2009 6:36,52.24,68,72.39,27.47
1/19/2009 6:37,50.3,68,71.87,27.37
1/19/2009 6:38,49.01,68,71.13,27.08
1/19/2009 6:39,48.04,68,70.71,26.92
1/19/2009 6:40,47.18,68,70.18,26.83
1/19/2009 6:41,46.43,68,69.66,26.71
1/19/2009 6:42,46.11,68,69.66,26.65
1/19/2009 6:43,46.32,68,69.66,26.54
1/19/2009 6:44,47.08,68,69.66,26.45
1/19/2009 6:45,47.83,68,69.76,26.36
1/19/2009 6:46,48.58,68,69.66,26.29
1/19/2009 6:47,50.84,68,69.87,26.04
1/19/2009 6:48,56.98,68,69.97,25.93
1/19/2009 6:49,62.9,68,70.29,25.83
1/19/2009 6:50,68.82,68,70.81,25.65
1/19/2009 6:51,70.65,68,71.24,25.7
1/19/2009 6:52,69.89,68,71.66,25.54
1/19/2009 6:53,67.1,68,71.97,25.45
1/19/2009 6:54,63.44,68,72.08,25.37
1/19/2009 6:55,60.85,68,72.08,25.28
1/19/2009 6:56,60.85,68,72.08,25.25
1/19/2009 6:57,61.5,68,72.08,25.21
1/19/2009 6:58,62.68,68,72.18,25.14
1/19/2009 6:59,64.08,68,72.18,25.02
1/19/2009 7:00,66.56,68,72.29,25.02
1/19/2009 7:01,69.03,68,72.5,24.92
1/19/2009 7:02,69.89,68,72.81,24.82
1/19/2009 7:03,69.03,68,73.02,24.81
1/19/2009 7:04,66.88,68,73.02,24.68
1/19/2009 7:05,63.54,68,72.81,24.53
1/19/2009 7:06,61.18,68,72.71,24.5
1/19/2009 7:07,61.39,68,72.5,24.48
1/19/2009 7:08,62.25,68,72.5,24.3
1/19/2009 7:09,63.01,68,72.39,24.16
1/19/2009 7:10,63.87,68,72.6,24.14
1/19/2009 7:11,64.94,68,72.71,24.12
1/19/2009 7:12,66.56,68,72.92,23.9
1/19/2009 7:13,68.06,68,72.71,23.82
1/19/2009 7:14,68.49,68,72.92,23.73
1/19/2009 7:15,68.06,68,72.92,23.72
1/19/2009 7:16,67.31,68,73.02,23.68
1/19/2009 7:17,66.13,68,72.92,23.55
1/19/2009 7:18,64.62,68,72.92,23.42
1/19/2009 7:19,63.65,68,72.81,23.44
1/19/2009 7:20,63.01,68,72.6,23.4
1/19/2009 7:21,63.44,68,72.5,23.4
1/19/2009 7:22,63.76,68,72.5,23.33
1/19/2009 7:23,64.3,68,72.6,23.2
1/19/2009 7:24,64.4,68,72.29,23.1
1/19/2009 7:25,64.73,68,72.08,23.04
1/19/2009 7:26,65.05,68,71.87,22.87
1/19/2009 7:27,65.27,68,71.55,22.82
1/19/2009 7:28,65.59,68,71.34,22.75
1/19/2009 7:29,65.37,68,71.02,22.52
1/19/2009 7:30,65.27,68,70.71,22.29
1/19/2009 7:31,65.27,68,70.81,22.31
1/19/2009 7:32,65.59,68,70.81,22.22
1/19/2009 7:33,65.37,68,70.92,22.13
1/19/2009 7:34,65.27,68,71.02,22
1/19/2009 7:35,65.05,68,71.34,21.93
1/19/2009 7:36,64.94,68,71.24,21.87
1/19/2009 7:37,64.84,68,71.24,21.78
1/19/2009 7:38,64.84,68,71.45,21.74
1/19/2009 7:39,65.05,68,71.13,21.58
1/19/2009 7:40,64.94,68,71.13,21.47
1/19/2009 7:41,64.84,68,71.02,21.45
1/19/2009 7:42,64.84,68,70.92,21.26
1/19/2009 7:43,64.73,68,71.02,21.15
1/19/2009 7:44,64.73,68,70.92,21.03
1/19/2009 7:45,64.94,68,70.92,20.89
1/19/2009 7:46,65.37,68,70.92,20.99
1/19/2009 7:47,65.8,68,70.92,20.87
1/19/2009 7:48,66.45,68,71.02,20.84
1/19/2009 7:49,67.1,68,71.02,20.95
1/19/2009 7:50,67.53,68,71.13,20.91
1/19/2009 7:51,66.99,68,71.24,20.82
1/19/2009 7:52,65.48,68,71.55,20.69
1/19/2009 7:53,63.22,68,71.34,20.59
1/19/2009 7:54,61.82,68,71.13,20.63
1/19/2009 7:55,62.47,68,70.92,20.47
1/19/2009 7:56,64.08,68,70.92,20.47
1/19/2009 7:57,65.59,68,71.02,20.45
1/19/2009 7:58,66.77,68,71.13,20.44
1/19/2009 7:59,67.53,68,71.34,20.47
1/19/2009 8:00,67.31,68,71.45,20.58
1/19/2009 8:01,65.91,68,71.66,20.47
1/19/2009 8:02,63.76,68,71.87,20.39
1/19/2009 8:03,62.14,68,71.76,20.31
1/19/2009 8:04,62.36,68,71.66,20.25
1/19/2009 8:05,63.87,68,71.87,20.11
1/19/2009 8:06,65.27,68,71.97,20.01
1/19/2009 8:07,66.66,68,72.08,19.98
1/19/2009 8:08,67.53,68,72.29,19.65
1/19/2009 8:09,67.96,68,72.71,19.49
1/19/2009 8:10,66.45,68,72.92,19.41
1/19/2009 8:11,64.62,68,72.71,19.37
1/19/2009 8:12,62.57,68,72.71,19.16
1/19/2009 8:13,61.71,68,72.6,18.94
1/19/2009 8:14,62.9,68,72.6,18.82
1/19/2009 8:15,64.62,68,72.6,18.63
1/19/2009 8:16,66.13,68,72.71,18.66
1/19/2009 8:17,67.31,68,73.02,18.74
1/19/2009 8:18,67.85,68,72.92,18.7
1/19/2009 8:19,66.99,68,72.92,18.63
1/19/2009 8:20,65.05,68,73.02,18.61
1/19/2009 8:21,63.22,68,72.92,18.74
1/19/2009 8:22,61.61,68,72.92,18.74
1/19/2009 8:23,62.47,68,73.02,18.56
1/19/2009 8:24,63.87,68,72.71,18.41
1/19/2009 8:25,65.59,68,73.02,18.43
1/19/2009 8:26,66.88,68,72.92,18.3
1/19/2009 8:27,67.85,68,73.02,18.13
1/19/2009 8:28,67.63,68,73.13,17.82
1/19/2009 8:29,66.34,68,73.23,17.67
1/19/2009 8:30,64.08,68,73.13,17.46
1/19/2009 8:31,62.04,68,72.92,17.23
1/19/2009 8:32,61.61,68,72.81,17.06
1/19/2009 8:33,62.79,68,72.81,17.03
1/19/2009 8:34,64.4,68,72.81,16.84
1/19/2009 8:35,65.91,68,72.92,16.61
1/19/2009 8:36,66.99,68,72.92,16.41
1/19/2009 8:37,67.85,68,73.02,16.32
1/19/2009 8:38,67.42,68,73.34,16.23
1/19/2009 8:39,65.59,68,73.13,16.15
1/19/2009 8:40,63.44,68,73.34,16.28
1/19/2009 8:41,61.82,68,72.92,16.41
1/19/2009 8:42,62.25,68,72.81,16.48
1/19/2009 8:43,63.87,68,72.92,16.37
1/19/2009 8:44,65.37,68,72.71,16.29
1/19/2009 8:45,66.88,68,73.02,16.48
1/19/2009 8:46,67.53,68,72.92,16.58
1/19/2009 8:47,67.63,68,73.02,16.57
1/19/2009 8:48,66.23,68,73.13,16.55
1/19/2009 8:49,64.4,68,73.02,16.53
1/19/2009 8:50,62.25,68,72.92,16.2
1/19/2009 8:51,61.71,68,72.71,16.12
1/19/2009 8:52,63.01,68,72.6,16.05
1/19/2009 8:53,64.94,68,72.6,16.09
1/19/2009 8:54,65.91,68,72.6,16.1
1/19/2009 8:55,66.99,68,72.71,16.14
1/19/2009 8:56,67.85,68,72.71,16.13
1/19/2009 8:57,67.63,68,72.81,16.01
1/19/2009 8:58,65.91,68,72.81,15.96
1/19/2009 8:59,63.76,68,72.71,16.01
1/19/2009 9:00,61.82,68,72.71,16.1
1/19/2009 9:01,61.82,68,72.29,16.07
1/19/2009 9:02,63.44,68,72.39,16.03
1/19/2009 9:03,65.05,68,72.08,15.93
1/19/2009 9:04,66.23,68,71.87,15.98
1/19/2009 9:05,67.2,68,71.66,16.05
1/19/2009 9:06,67.85,68,71.34,16.03
1/19/2009 9:07,67.1,68,71.24,16.02
1/19/2009 9:08,65.27,68,71.24,15.89
1/19/2009 9:09,63.01,68,70.71,15.65
1/19/2009 9:10,61.5,68,70.5,15.5
1/19/2009 9:11,61.82,68,70.5,15.3
1/19/2009 9:12,63.33,68,70.18,15.04
1/19/2009 9:13,64.94,68,70.29,14.88
1/19/2009 9:14,66.02,68,70.18,14.78
1/19/2009 9:15,66.45,68,70.39,14.76
1/19/2009 9:16,66.99,68,70.29,14.82
1/19/2009 9:17,67.42,68,70.5,14.74
1/19/2009 9:18,66.99,68,70.29,14.65
1/19/2009 9:19,65.27,68,70.18,14.67
1/19/2009 9:20,63.01,68,70.18,14.59
1/19/2009 9:21,61.71,68,69.97,14.56
1/19/2009 9:22,62.47,68,69.87,14.58
1/19/2009 9:23,63.76,68,69.87,14.61
1/19/2009 9:24,64.94,68,69.97,14.64
1/19/2009 9:25,66.02,68,70.08,14.56
1/19/2009 9:26,66.66,68,70.39,14.45
1/19/2009 9:27,67.1,68,70.6,14.4
1/19/2009 9:28,67.42,68,70.92,14.33
1/19/2009 9:29,67.2,68,70.92,14.08
1/19/2009 9:30,65.37,68,71.24,13.95
1/19/2009 9:31,62.9,68,71.13,13.96
1/19/2009 9:32,61.61,68,70.92,13.92
1/19/2009 9:33,62.36,68,70.81,13.93
1/19/2009 9:34,63.76,68,71.02,13.9
1/19/2009 9:35,64.94,68,70.81,13.75
1/19/2009 9:36,65.91,68,71.02,13.64
1/19/2009 9:37,66.45,68,71.02,13.48
1/19/2009 9:38,67.2,68,71.02,13.4
1/19/2009 9:39,67.63,68,71.13,13.35
1/19/2009 9:40,66.88,68,71.13,13.38
1/19/2009 9:41,65.05,68,71.02,13.31
1/19/2009 9:42,62.79,68,70.92,13.32
1/19/2009 9:43,61.61,68,70.81,13.21
1/19/2009 9:44,62.47,68,70.6,12.98
1/19/2009 9:45,63.87,68,70.6,12.97
1/19/2009 9:46,64.94,68,70.6,12.89
1/19/2009 9:47,65.91,68,70.71,12.71
1/19/2009 9:48,66.66,68,71.02,12.51
1/19/2009 9:49,67.31,68,71.13,12.55
1/19/2009 9:50,67.53,68,70.92,12.66
1/19/2009 9:51,66.88,68,71.02,12.76
1/19/2009 9:52,64.84,68,71.02,12.79
1/19/2009 9:53,62.57,68,70.81,12.59
1/19/2009 9:54,61.39,68,70.71,12.32
1/19/2009 9:55,62.25,68,70.5,12.06
1/19/2009 9:56,63.76,68,70.6,11.99
1/19/2009 9:57,64.94,68,70.81,11.95
1/19/2009 9:58,65.48,68,70.71,11.86
1/19/2009 9:59,66.34,68,70.81,11.86
1/19/2009 10:00,66.88,68,71.02,11.83
1/19/2009 10:01,66.99,68,71.02,11.76
1/19/2009 10:02,67.2,68,71.24,11.72
1/19/2009 10:03,66.88,68,71.34,11.75
1/19/2009 10:04,65.27,68,71.45,11.75
1/19/2009 10:05,63.11,68,71.45,11.76
1/19/2009 10:06,61.71,68,71.45,11.83
1/19/2009 10:07,62.25,68,71.34,11.82
1/19/2009 10:08,63.54,68,71.34,11.77
1/19/2009 10:09,64.94,68,71.34,11.67
1/19/2009 10:10,65.7,68,71.55,11.56
1/19/2009 10:11,66.34,68,71.55,11.52
1/19/2009 10:12,66.88,68,71.76,11.46
1/19/2009 10:13,67.31,68,72.08,11.34
1/19/2009 10:14,67.42,68,71.87,11.28
1/19/2009 10:15,66.34,68,71.97,11.27
1/19/2009 10:16,64.3,68,71.97,11.02
1/19/2009 10:17,61.93,68,71.87,10.97
1/19/2009 10:18,61.61,68,71.76,10.9
1/19/2009 10:19,62.79,68,71.66,10.97
1/19/2009 10:20,64.19,68,71.66,10.97
1/19/2009 10:21,65.27,68,71.66,11.02
1/19/2009 10:22,66.23,68,72.08,11.13
1/19/2009 10:23,66.66,68,71.97,11.02
1/19/2009 10:24,67.31,68,72.08,10.9
1/19/2009 10:25,67.53,68,72.08,10.83
1/19/2009 10:26,66.77,68,72.08,10.75
1/19/2009 10:27,64.94,68,72.08,10.62
1/19/2009 10:28,62.57,68,72.29,10.67
1/19/2009 10:29,61.61,68,71.87,10.78
1/19/2009 10:30,62.47,68,71.66,10.73
1/19/2009 10:31,64.08,68,71.76,10.62
1/19/2009 10:32,64.94,68,71.87,10.55
1/19/2009 10:33,65.8,68,71.97,10.62
1/19/2009 10:34,66.45,68,72.08,10.61
1/19/2009 10:35,67.1,68,72.18,10.46
1/19/2009 10:36,67.31,68,72.5,10.33
1/19/2009 10:37,67.1,68,72.39,10.33
1/19/2009 10:38,65.7,68,72.29,10.45
1/19/2009 10:39,63.65,68,72.39,10.31
1/19/2009 10:40,61.61,68,72.08,10.26
1/19/2009 10:41,61.93,68,71.97,10.16
1/19/2009 10:42,63.22,68,71.97,10.07
1/19/2009 10:43,64.4,68,71.97,10.13
1/19/2009 10:44,65.37,68,72.08,10.1
1/19/2009 10:45,66.02,68,72.18,10.03
1/19/2009 10:46,66.66,68,72.29,9.86
1/19/2009 10:47,66.99,68,72.29,9.73
1/19/2009 10:48,67.31,68,72.39,9.85
1/19/2009 10:49,66.88,68,72.39,9.73
1/19/2009 10:50,65.37,68,72.39,9.84
1/19/2009 10:51,63.44,68,72.29,9.77
1/19/2009 10:52,62.25,68,72.18,9.76
1/19/2009 10:53,62.14,68,71.97,9.88
1/19/2009 10:54,63.33,68,71.87,9.93
1/19/2009 10:55,64.4,68,71.97,9.85
1/19/2009 10:56,65.27,68,72.29,9.83
1/19/2009 10:57,66.02,68,72.18,9.88
1/19/2009 10:58,66.66,68,72.39,9.72
1/19/2009 10:59,67.1,68,72.29,9.46
