,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
4861,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.79665134531149,41.98,68,75.0,True,14.796651345311489,-29.002051000918804,54,38,2280.0
4862,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.61562719582423,41.98,68,75.0,True,13.615627195824231,-30.273302690622977,54,39,2340.0
4863,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.1537968951603,41.97,68,75.0,True,13.153796895160298,-27.911254391648463,54,40,2400.0
4864,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.03618952622067,41.94,68,75.0,True,15.036189526220667,-26.987593790320595,54,41,2460.0
4865,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.94098128983697,41.92,68,75.0,True,14.94098128983697,-30.752379052441334,54,42,2520.0
4866,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.47299931335756,41.89,68,75.0,True,13.472999313357562,-30.56196257967394,54,43,2580.0
4867,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.89278599779715,41.84,68,75.0,True,12.892785997797148,-27.625998626715123,54,44,2640.0
4868,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.9041739148126,41.76,68,75.0,True,14.904173914812603,-26.465571995594296,54,45,2700.0
4869,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.8965714832111,41.69,68,75.0,True,14.896571483211105,-30.488347829625205,54,46,2760.0
4870,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.55558982990453,41.65,68,75.0,True,14.555589829904534,-30.47314296642221,54,47,2820.0
4871,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.10727407002551,41.62,68,75.0,True,17.10727407002551,-10029.79117965981,54,48,2880.0
4872,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.84218136034343,76.2,68,75.0,False,-0.1578186396565684,-2.524193215464344,55,1,60.0
4873,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.31914557630427,76.27,68,75.0,False,-1.6808544236957346,-0.9956372793131368,55,2,120.0
4874,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.68906149128681,76.25,68,75.0,False,0.6890614912868074,-4.041708847391469,55,3,180.0
4875,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.18600453347601,76.38,68,75.0,False,0.18600453347600876,-2.058122982573615,55,4,240.0
4876,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.12481306275154,76.58,68,75.0,False,0.12481306275154225,-1.0520090669520177,55,5,300.0
4877,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.23268798666683,76.45,68,75.0,False,0.2326879866668321,-0.9296261255030845,55,6,360.0
4878,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.75351851307256,76.3,68,75.0,False,0.7535185130725637,-1.1453759733336644,55,7,420.0
4879,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.01217314739934,76.14,68,75.0,False,1.0121731473993378,-2.1870370261451275,55,8,480.0
4880,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.05218348539312,76.09,68,75.0,False,1.0521834853931153,-2.704346294798676,55,9,540.0
4881,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.87604692462203,75.94,68,75.0,False,0.876046924622031,-2.784366970786231,55,10,600.0
4882,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.82940235701277,75.85,68,75.0,False,1.8294023570127678,-2.4320938492440622,55,11,660.0
4883,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.47511995979885,75.78,68,75.0,False,2.475119959798846,-4.338804714025535,55,12,720.0
4884,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.08396610556251,75.87,68,75.0,False,3.08396610556251,-5.630239919597692,55,13,780.0
4885,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.3673369520459,76.11,68,75.0,False,2.3673369520459033,-6.84793221112502,55,14,840.0
4886,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.71011505864399,76.26,68,75.0,False,2.710115058643993,-5.414673904091806,55,15,900.0
4887,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.3991976056185,76.4,68,75.0,False,3.3991976056184967,-6.100230117287985,55,16,960.0
4888,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.06347253249002,76.49,68,75.0,True,4.0634725324900245,-7.478395211236993,55,17,1020.0
4889,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.59005864071804,76.58,68,75.0,True,5.590058640718041,-8.806945064980049,55,18,1080.0
4890,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.50028469333911,76.59,68,75.0,True,8.500284693339111,-11.860117281436082,55,19,1140.0
4891,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.06508004736448,76.42,68,75.0,True,10.065080047364475,-17.680569386678222,55,20,1200.0
4892,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.50787945771063,76.25,68,75.0,True,8.50787945771063,-20.81016009472895,55,21,1260.0
4893,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.58403998288371,76.12,68,75.0,True,7.584039982883709,-17.69575891542126,55,22,1320.0
4894,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.32040332167519,76.0,68,75.0,True,7.320403321675187,-15.848079965767418,55,23,1380.0
4895,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.67206573151455,75.93,68,75.0,True,7.67206573151455,-15.320806643350373,55,24,1440.0
4896,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.58023580748903,75.84,68,75.0,True,7.580235807489032,-16.0241314630291,55,25,1500.0
4897,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.18792203409036,75.89,68,75.0,True,6.187922034090363,-15.840471614978064,55,26,1560.0
4898,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.67365074726605,75.98,68,75.0,True,5.673650747266052,-13.055844068180726,55,27,1620.0
4899,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.12105673366698,76.08,68,75.0,True,7.1210567336669754,-12.027301494532104,55,28,1680.0
4900,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.17010021063776,76.14,68,75.0,True,7.170100210637756,-14.92211346733395,55,29,1740.0
4901,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.4199837443481,76.14,68,75.0,True,5.419983744348102,-15.020200421275511,55,30,1800.0
4902,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.64325583193245,76.18,68,75.0,True,6.64325583193245,-11.519967488696203,55,31,1860.0
4903,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.11919076393677,76.31,68,75.0,True,7.119190763936771,-13.9665116638649,55,32,1920.0
4904,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.46579067816353,76.35,68,75.0,True,8.465790678163529,-14.918381527873542,55,33,1980.0
4905,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.15590236647483,76.3,68,75.0,True,8.155902366474834,-17.611581356327058,55,34,2040.0
4906,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.38483394861682,76.22,68,75.0,True,7.384833948616816,-16.991804732949667,55,35,2100.0
4907,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.83762740221154,76.07,68,75.0,True,5.837627402211538,-15.449667897233631,55,36,2160.0
4908,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.37890343581483,75.84,68,75.0,True,6.378903435814834,-12.355254804423076,55,37,2220.0
4909,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.21454792271523,75.69,68,75.0,True,6.2145479227152265,-13.437806871629668,55,38,2280.0
4910,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.6604659175996,75.57,68,75.0,True,7.660465917599595,-13.109095845430453,55,39,2340.0
4911,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.91431027086925,75.42,68,75.0,True,6.914310270869251,-16.00093183519919,55,40,2400.0
4912,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.41256171476407,75.39,68,75.0,True,7.412561714764067,-14.508620541738502,55,41,2460.0
4913,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.52866602213165,75.46,68,75.0,True,6.528666022131645,-15.505123429528133,55,42,2520.0
4914,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.56520937482333,75.52,68,75.0,True,5.565209374823326,-13.73733204426329,55,43,2580.0
4915,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.92618265026249,75.63,68,75.0,True,3.92618265026249,-11.81041874964665,55,44,2640.0
4916,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.01933312223709,75.74,68,75.0,True,5.019333122237086,-8.53236530052498,55,45,2700.0
4917,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.09469003952317,75.84,68,75.0,True,5.094690039523172,-10.718666244474171,55,46,2760.0
4918,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.3350006694889,75.93,68,75.0,True,5.335000669488906,-10.869380079046344,55,47,2820.0
4919,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.2507008426238,76.05,68,75.0,True,6.2507008426238,-11.350001338977812,55,48,2880.0
4920,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.16358253021927,76.14,68,75.0,True,7.163582530219273,-13.1814016852476,55,49,2940.0
4921,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.66526776303193,76.16,68,75.0,True,7.665267763031935,-15.007165060438545,55,50,3000.0
4922,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.68629227231348,76.16,68,75.0,True,8.68629227231348,-16.01053552606387,55,51,3060.0
4923,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.71256992396258,76.12,68,75.0,True,8.712569923962576,-18.05258454462696,55,52,3120.0
4924,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.32827695277368,76.09,68,75.0,True,8.328276952773678,-18.10513984792515,55,53,3180.0
4925,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.05995993113558,76.08,68,75.0,True,8.05995993113558,-17.336553905547355,55,54,3240.0
4926,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.00045407654325,76.02,68,75.0,True,10.00045407654325,-16.79991986227116,55,55,3300.0
4927,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.31802153455187,75.94,68,75.0,True,9.318021534551875,-20.6809081530865,55,56,3360.0
4928,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.03590967651921,75.94,68,75.0,True,11.03590967651921,-19.31604306910375,55,57,3420.0
4929,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.32492257393372,75.93,68,75.0,True,10.32492257393372,-22.75181935303842,55,58,3480.0
4930,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.2886838692586,75.9,68,75.0,True,11.288683869258605,-21.329845147867438,55,59,3540.0
4931,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.54311504146273,75.89,68,75.0,True,11.543115041462727,-23.25736773851721,55,60,3600.0
4932,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.50271146524013,75.89,68,75.0,True,12.502711465240125,-23.766230082925453,55,61,3660.0
4933,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.54806201272427,75.83,68,75.0,True,12.548062012724273,-25.68542293048025,55,62,3720.0
4934,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.58226257892441,75.76,68,75.0,True,12.582262578924414,-25.776124025448546,55,63,3780.0
4935,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.37258417687792,75.78,68,75.0,True,12.372584176877922,-25.844525157848828,55,64,3840.0
4936,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.67724232094156,75.72,68,75.0,True,12.67724232094156,-25.425168353755843,55,65,3900.0
4937,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.97516056896865,75.7,68,75.0,True,11.975160568968647,-26.034484641883118,55,66,3960.0
4938,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.3408196945137,75.68,68,75.0,True,11.340819694513698,-24.630321137937294,55,67,4020.0
4939,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.60445467694359,75.7,68,75.0,True,9.60445467694359,-23.361639389027395,55,68,4080.0
4940,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.99846343398661,75.74,68,75.0,True,10.998463433986615,-19.88890935388718,55,69,4140.0
4941,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.93690887891034,75.69,68,75.0,True,10.936908878910344,-22.67692686797323,55,70,4200.0
4942,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.02631558689737,75.66,68,75.0,True,12.026315586897368,-22.55381775782069,55,71,4260.0
4943,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.92910165343034,75.6,68,75.0,True,10.929101653430337,-24.732631173794736,55,72,4320.0
4944,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.53388984389449,75.56,68,75.0,True,10.533889843894485,-22.538203306860673,55,73,4380.0
4945,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.35748872691204,75.56,68,75.0,True,10.357488726912038,-21.74777968778897,55,74,4440.0
4946,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.91645401974483,75.48,68,75.0,True,9.916454019744833,-21.394977453824076,55,75,4500.0
4947,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.96082643348873,75.38,68,75.0,True,10.960826433488734,-20.512908039489666,55,76,4560.0
4948,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.5997822299154,75.34,68,75.0,True,13.599782229915405,-22.601652866977467,55,77,4620.0
4949,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.6359213257617,75.3,68,75.0,True,12.6359213257617,-27.87956445983081,55,78,4680.0
4950,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.68260470494779,75.25,68,75.0,True,12.682604704947792,-25.9518426515234,55,79,4740.0
4951,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.68727540061647,75.15,68,75.0,True,11.687275400616471,-26.045209409895584,55,80,4800.0
4952,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.01539155477073,75.05,68,75.0,True,13.01539155477073,-24.054550801232942,55,81,4860.0
4953,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.9075529350294,74.98,68,75.0,True,12.9075529350294,-26.71078310954146,55,82,4920.0
4954,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.31688942724033,74.95,68,75.0,True,12.316889427240326,-26.4951058700588,55,83,4980.0
4955,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.5507195331907,74.87,68,75.0,True,12.550719533190701,-25.313778854480653,55,84,5040.0
4956,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.35685581727748,74.78,68,75.0,True,12.356855817277477,-25.781439066381402,55,85,5100.0
4957,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.70478314311619,74.74,68,75.0,True,13.704783143116188,-25.393711634554954,55,86,5160.0
4958,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.15849842623606,74.72,68,75.0,True,15.158498426236065,-28.089566286232376,55,87,5220.0
4959,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.25006266494358,74.71,68,75.0,True,17.250062664943584,-10030.996996852473,55,88,5280.0
4960,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.02240907986061,79.54,68,75.0,False,1.0224090798606085,-3.3743844283146633,56,1,60.0
4961,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.5718385138318,79.55,68,75.0,False,2.571838513831807,-2.724818159721217,56,2,120.0
4962,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.48764693462914,79.5,68,75.0,False,2.48764693462914,-5.823677027663614,56,3,180.0
4963,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.41771444650693,79.43,68,75.0,False,1.4177144465069347,-5.65529386925828,56,4,240.0
4964,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.43273373863788,79.51,68,75.0,False,2.4327337386378787,-3.5154288930138695,56,5,300.0
4965,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.11305426960473,79.73,68,75.0,False,3.1130542696047314,-5.545467477275757,56,6,360.0
4966,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.08377780356071,79.92,68,75.0,True,3.0837778035607073,-6.9061085392094625,56,7,420.0
4967,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.26765833708652,79.83,68,75.0,True,2.267658337086516,-6.847555607121414,56,8,480.0
4968,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.73333640062441,79.86,68,75.0,False,1.7333364006244096,-5.215316674173032,56,9,540.0
4969,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.15937550041923,79.63,68,75.0,False,1.1593755004192303,-4.146672801248819,56,10,600.0
4970,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.70577577141019,79.44,68,75.0,False,0.7057757714101882,-2.998751000838461,56,11,660.0
4971,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.65045965989816,79.38,68,75.0,False,2.6504596598981607,-2.0915515428203766,56,12,720.0
4972,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.45445093072243,79.34,68,75.0,False,3.4544509307224303,-5.980919319796321,56,13,780.0
4973,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.92477561034343,79.3,68,75.0,False,2.9247756103434313,-7.58890186144486,56,14,840.0
4974,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.72376450156524,79.29,68,75.0,False,2.723764501565242,-6.529551220686862,56,15,900.0
4975,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.33270267161654,79.3,68,75.0,False,3.332702671616545,-6.127529003130483,56,16,960.0
4976,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.26964986861572,79.5,68,75.0,True,4.269649868615716,-7.3454053432330895,56,17,1020.0
4977,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.1719207356256,79.63,68,75.0,True,6.171920735625605,-9.219299737231431,56,18,1080.0
4978,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.74067225894831,79.61,68,75.0,True,6.740672258948308,-13.02384147125121,56,19,1140.0
4979,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.66337652292462,79.48,68,75.0,True,6.663376522924622,-14.161344517896616,56,20,1200.0
4980,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.30922335610467,79.51,68,75.0,True,8.309223356104667,-14.006753045849244,56,21,1260.0
4981,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.68078630409484,79.47,68,75.0,True,8.680786304094838,-17.298446712209333,56,22,1320.0
4982,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.43335533550118,79.4,68,75.0,True,7.433355335501176,-18.041572608189675,56,23,1380.0
4983,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.44701352879426,79.43,68,75.0,True,8.447013528794258,-15.546710671002351,56,24,1440.0
4984,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.47191311864977,79.31,68,75.0,True,7.471913118649766,-17.574027057588516,56,25,1500.0
4985,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.54759217715865,79.38,68,75.0,True,6.5475921771586485,-15.623826237299532,56,26,1560.0
4986,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.6629931511895,79.38,68,75.0,True,6.662993151189497,-13.775184354317297,56,27,1620.0
4987,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.27619003955206,79.33,68,75.0,True,6.276190039552063,-14.005986302378993,56,28,1680.0
4988,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.42476059758383,79.19,68,75.0,True,6.424760597583827,-13.232380079104125,56,29,1740.0
4989,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.15076615195085,79.23,68,75.0,True,6.150766151950847,-13.529521195167654,56,30,1800.0
4990,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.64479289423973,79.29,68,75.0,True,6.644792894239728,-12.981532303901695,56,31,1860.0
4991,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.47216698976577,79.27,68,75.0,True,6.472166989765768,-13.969585788479456,56,32,1920.0
4992,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.093264891589,79.07,68,75.0,True,6.093264891589001,-13.624333979531535,56,33,1980.0
4993,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.81908872007389,79.01,68,75.0,True,7.819088720073893,-12.866529783178002,56,34,2040.0
4994,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.25352002519611,79.02,68,75.0,True,9.25352002519611,-16.318177440147785,56,35,2100.0
4995,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.68964266080872,79.07,68,75.0,True,9.689642660808715,-19.18704005039222,56,36,2160.0
4996,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.56264685776819,79.1,68,75.0,True,9.562646857768186,-20.05928532161743,56,37,2220.0
4997,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.5732936062261,79.15,68,75.0,True,9.573293606226102,-19.805293715536372,56,38,2280.0
4998,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.06913652386737,79.13,68,75.0,True,10.069136523867371,-19.826587212452203,56,39,2340.0
4999,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.60237468306062,78.98,68,75.0,True,8.602374683060617,-20.818273047734742,56,40,2400.0
5000,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.36404406206647,79.11,68,75.0,True,8.364044062066469,-17.884749366121234,56,41,2460.0
5001,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.95337799448643,79.1,68,75.0,True,8.95337799448643,-17.408088124132938,56,42,2520.0
5002,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.11974979078823,79.01,68,75.0,True,9.119749790788234,-18.58675598897286,56,43,2580.0
5003,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.4499221281941,79.0,68,75.0,True,10.449922128194103,-18.919499581576467,56,44,2640.0
5004,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.9189129205738,78.97,68,75.0,True,12.918912920573803,-21.579844256388206,56,45,2700.0
5005,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.3534441014769,79.04,68,75.0,True,12.353444101476896,-26.517825841147605,56,46,2760.0
5006,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.40290046555398,79.02,68,75.0,True,11.402900465553984,-25.38688820295379,56,47,2820.0
5007,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.44474938791393,79.14,68,75.0,True,13.44474938791393,-23.485800931107967,56,48,2880.0
5008,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.17074542992393,79.16,68,75.0,True,13.170745429923926,-27.56949877582786,56,49,2940.0
5009,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.13806664914699,79.26,68,75.0,True,13.138066649146992,-27.02149085984785,56,50,3000.0
5010,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.5925275801757,79.07,68,75.0,True,10.592527580175698,-26.956133298293985,56,51,3060.0
5011,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.24050852815591,79.04,68,75.0,True,9.240508528155914,-21.865055160351396,56,52,3120.0
5012,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.16529368294184,79.06,68,75.0,True,12.165293682941837,-19.161017056311827,56,53,3180.0
5013,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.13400035490822,78.97,68,75.0,True,13.134000354908224,-25.010587365883673,56,54,3240.0
5014,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.65350200332965,78.87,68,75.0,True,13.653502003329649,-26.948000709816448,56,55,3300.0
5015,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.79733647090886,78.8,68,75.0,True,14.79733647090886,-27.987004006659298,56,56,3360.0
5016,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.96911302580294,78.82,68,75.0,True,15.96911302580294,-30.27467294181772,56,57,3420.0
5017,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.17661669342449,78.82,68,75.0,True,16.176616693424492,-32.61822605160588,56,58,3480.0
5018,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.74178969005148,78.9,68,75.0,True,16.741789690051476,-33.033233386848984,56,59,3540.0
5019,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.57780735003226,78.77,68,75.0,True,16.57780735003226,-34.16357938010295,56,60,3600.0
5020,[75.92 75.71 75.71 ... 66.88 66.99 66.99],86.2690161262401,78.89,68,75.0,True,18.269016126240103,-10033.835614700065,56,61,3660.0
5021,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.03496273431908,64.71,68,75.0,False,2.0349627343190804,-3.4514721677535865,57,1,60.0
5022,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.33571121304904,64.67,68,75.0,False,3.335711213049038,-4.7499254686381605,57,2,120.0
5023,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.73494047065667,64.62,68,75.0,False,2.7349404706566673,-7.351422426098075,57,3,180.0
5024,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.71977194361827,64.58,68,75.0,False,0.7197719436182695,-6.149880941313334,57,4,240.0
5025,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.77953152309955,64.54,68,75.0,False,0.7795315230995499,-2.119543887236539,57,5,300.0
5026,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.38438044241548,64.49,68,75.0,False,1.3843804424154769,-2.2390630461991,57,6,360.0
5027,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.24767851412595,64.46,68,75.0,False,1.2476785141259512,-3.448760884830954,57,7,420.0
5028,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.37532714153491,64.36,68,75.0,False,2.3753271415349104,-3.1753570282519026,57,8,480.0
5029,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.93757222639547,64.1,68,75.0,False,2.937572226395474,-5.430654283069821,57,9,540.0
5030,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.29794225962779,64.04,68,75.0,False,2.2979422596277885,-6.555144452790948,57,10,600.0
5031,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.81388658587944,64.01,68,75.0,False,0.8138865858794446,-5.275884519255577,57,11,660.0
5032,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.9422374108884,63.95,68,75.0,False,0.9422374108883957,-2.3077731717588894,57,12,720.0
5033,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.29189386406979,63.9,68,75.0,False,0.2918938640697917,-2.5644748217767916,57,13,780.0
5034,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.8322693763374,63.83,68,75.0,False,-0.1677306236626066,-1.2637877281395835,57,14,840.0
5035,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.78026923344899,63.86,68,75.0,False,-0.21973076655100954,-1.0154612473252134,57,15,900.0
5036,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.38476764942081,63.82,68,75.0,False,0.38476764942080877,-1.1194615331020192,57,16,960.0
5037,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.35778349071063,63.86,68,75.0,False,2.3577834907106308,-1.4495352988416177,57,17,1020.0
5038,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.15147346570454,63.91,68,75.0,False,1.151473465704541,-5.395566981421261,57,18,1080.0
5039,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.7473713975258,63.93,68,75.0,False,1.7473713975257965,-2.982946931409082,57,19,1140.0
5040,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.98595000367852,63.92,68,75.0,False,1.985950003678525,-4.174742795051593,57,20,1200.0
