,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
3348,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.47788518180397,78.37,68,75.0,True,6.47788518180397,-13.842992646624928,39,68,4080.0
3349,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.16036886814287,78.37,68,75.0,True,5.160368868142868,-13.63577036360794,39,69,4140.0
3350,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.39594242681491,78.37,68,75.0,True,5.395942426814912,-11.000737736285735,39,70,4200.0
3351,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.22120832896552,78.37,68,75.0,True,5.221208328965517,-11.471884853629824,39,71,4260.0
3352,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.03000843724583,78.37,68,75.0,True,4.030008437245826,-11.122416657931034,39,72,4320.0
3353,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.1291843718622,78.34,68,75.0,True,5.129184371862195,-8.740016874491651,39,73,4380.0
3354,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.53994908649959,78.34,68,75.0,True,6.53994908649959,-10.93836874372439,39,74,4440.0
3355,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.45149703806034,78.34,68,75.0,True,6.451497038060339,-13.75989817299918,39,75,4500.0
3356,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.6282146670401,78.34,68,75.0,True,6.628214667040098,-13.582994076120677,39,76,4560.0
3357,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.14335414278779,78.34,68,75.0,True,8.143354142787786,-13.936429334080195,39,77,4620.0
3358,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.79420508936836,78.34,68,75.0,True,7.794205089368361,-16.96670828557557,39,78,4680.0
3359,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.90511571844415,78.28,68,75.0,True,6.905115718444151,-16.268410178736723,39,79,4740.0
3360,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.64711892134454,78.28,68,75.0,True,8.647118921344543,-14.490231436888301,39,80,4800.0
3361,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.70956220550201,78.28,68,75.0,True,8.70956220550201,-17.974237842689085,39,81,4860.0
3362,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.96934646824847,78.28,68,75.0,True,7.9693464682484745,-18.09912441100402,39,82,4920.0
3363,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.47183042319995,78.28,68,75.0,True,7.471830423199947,-16.61869293649695,39,83,4980.0
3364,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.52344404669395,78.32,68,75.0,True,7.523444046693953,-15.623660846399893,39,84,5040.0
3365,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.05500478949139,78.32,68,75.0,True,9.055004789491392,-15.726888093387906,39,85,5100.0
3366,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.25002679910956,78.32,68,75.0,True,10.250026799109563,-18.790009578982783,39,86,5160.0
3367,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.49511179173484,78.32,68,75.0,True,10.495111791734843,-21.180053598219125,39,87,5220.0
3368,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.80894894688157,78.32,68,75.0,True,9.808948946881571,-21.670223583469685,39,88,5280.0
3369,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.93378877121596,78.35,68,75.0,True,9.933788771215958,-20.297897893763142,39,89,5340.0
3370,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.64678832993756,78.35,68,75.0,True,12.646788329937564,-20.547577542431917,39,90,5400.0
3371,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.1673012752702,78.35,68,75.0,True,12.167301275270205,-25.97357665987513,39,91,5460.0
3372,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.08349599645157,78.35,68,75.0,True,12.083495996451575,-25.01460255054041,39,92,5520.0
3373,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.06252379242065,78.35,68,75.0,True,13.062523792420649,-24.84699199290315,39,93,5580.0
3374,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.22946893314261,78.41,68,75.0,True,14.229468933142613,-26.805047584841297,39,94,5640.0
3375,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.87653432418534,78.41,68,75.0,True,13.876534324185343,-29.138937866285225,39,95,5700.0
3376,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.41663768967119,78.41,68,75.0,True,14.416637689671191,-28.433068648370686,39,96,5760.0
3377,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.9429405942459,78.41,68,75.0,True,14.942940594245897,-29.51327537934238,39,97,5820.0
3378,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.26320987770245,78.41,68,75.0,True,16.26320987770245,-30.565881188491794,39,98,5880.0
3379,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.70678364238051,78.55,68,75.0,True,16.706783642380515,-33.2064197554049,39,99,5940.0
3380,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.93373955178856,78.55,68,75.0,True,13.933739551788562,-34.09356728476103,39,100,6000.0
3381,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.14717483140177,78.55,68,75.0,True,15.14717483140177,-28.547479103577125,39,101,6060.0
3382,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.73560326490777,78.55,68,75.0,True,15.735603264907766,-30.97434966280354,39,102,6120.0
3383,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.44718428426285,78.55,68,75.0,True,15.447184284262846,-32.15120652981553,39,103,6180.0
3384,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.11859044610887,78.55,68,75.0,True,14.118590446108868,-31.574368568525692,39,104,6240.0
3385,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.73138373610489,78.6,68,75.0,True,13.731383736104888,-28.917180892217736,39,105,6300.0
3386,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.94528912268935,78.6,68,75.0,True,13.945289122689346,-28.142767472209776,39,106,6360.0
3387,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.6815708988723,78.6,68,75.0,True,14.681570898872295,-28.57057824537869,39,107,6420.0
3388,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.28405904295434,78.6,68,75.0,True,15.28405904295434,-30.04314179774459,39,108,6480.0
3389,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.7788220780423,78.6,68,75.0,True,16.778822078042296,-31.24811808590868,39,109,6540.0
3390,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.51841914360969,78.89,68,75.0,True,15.518419143609691,-34.23764415608459,39,110,6600.0
3391,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.72216752826547,78.89,68,75.0,True,14.722167528265473,-31.71683828721938,39,111,6660.0
3392,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.3360714331888,78.89,68,75.0,True,2.336071433188806,-30.124335056530946,39,112,6720.0
3393,[75.92 75.71 75.71 ... 66.88 66.99 66.99],59.446480240071345,78.89,68,75.0,False,-8.553519759928655,-10005.352142866377,39,113,6780.0
3394,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.24893626829899,85.57,68,75.0,False,4.248936268298991,-2.4065290569565367,40,1,60.0
3395,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.3455114461705,85.57,68,75.0,False,4.345511446170505,-9.177872536597981,40,2,120.0
3396,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.43676081667085,85.57,68,75.0,False,5.436760816670855,-9.37102289234101,40,3,180.0
3397,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.13826898413089,85.57,68,75.0,False,5.138268984130889,-11.55352163334171,40,4,240.0
3398,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.56389114023648,85.57,68,75.0,True,5.563891140236478,-10.956537968261777,40,5,300.0
3399,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.4596209547876,85.57,68,75.0,True,7.459620954787596,-11.807782280472956,40,6,360.0
3400,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.72140711085828,86.1,68,75.0,True,8.72140711085828,-15.599241909575191,40,7,420.0
3401,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.4614617529793,86.1,68,75.0,True,9.461461752979304,-18.12281422171656,40,8,480.0
3402,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.5788003950048,86.1,68,75.0,True,11.578800395004805,-19.602923505958607,40,9,540.0
3403,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.91354205477968,86.1,68,75.0,True,11.913542054779683,-23.83760079000961,40,10,600.0
3404,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.6950675762196,86.1,68,75.0,True,9.6950675762196,-24.507084109559365,40,11,660.0
3405,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.92690922856754,85.45,68,75.0,True,9.926909228567538,-20.0701351524392,40,12,720.0
3406,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.9547737719131,85.45,68,75.0,True,9.954773771913096,-20.533818457135077,40,13,780.0
3407,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.30927013973874,85.45,68,75.0,True,9.309270139738743,-20.589547543826193,40,14,840.0
3408,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.90490635151197,85.45,68,75.0,True,8.904906351511968,-19.298540279477486,40,15,900.0
3409,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.12519092381268,85.45,68,75.0,True,9.125190923812681,-18.489812703023937,40,16,960.0
3410,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.2746651030969,85.32,68,75.0,True,11.274665103096893,-18.930381847625362,40,17,1020.0
3411,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.07384119868556,85.32,68,75.0,True,11.073841198685557,-23.229330206193787,40,18,1080.0
3412,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.18574664282683,85.32,68,75.0,True,11.185746642826828,-22.827682397371113,40,19,1140.0
3413,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.95156456930336,85.32,68,75.0,True,9.951564569303358,-23.051493285653656,40,20,1200.0
3414,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.48965638026611,85.32,68,75.0,True,11.489656380266112,-20.583129138606715,40,21,1260.0
3415,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.50138131664644,85.46,68,75.0,True,11.501381316646444,-23.659312760532224,40,22,1320.0
3416,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.6975436140718,85.46,68,75.0,True,13.697543614071805,-23.68276263329289,40,23,1380.0
3417,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.48549341967336,85.46,68,75.0,True,14.485493419673361,-28.07508722814361,40,24,1440.0
3418,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.2074256403909,85.46,68,75.0,True,16.207425640390895,-29.65098683934672,40,25,1500.0
3419,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.39280338543067,85.46,68,75.0,True,17.392803385430668,-10033.094851280783,40,26,1560.0
3420,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.1810931325784,77.54,68,75.0,False,2.181093132578397,-4.513948262324725,41,1,60.0
3421,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.43957079137604,77.54,68,75.0,False,2.439570791376042,-5.0421862651567935,41,2,120.0
3422,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.26621462407059,78.08,68,75.0,False,2.266214624070585,-5.559141582752083,41,3,180.0
3423,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.55785511432583,78.08,68,75.0,False,1.5578551143258323,-5.21242924814117,41,4,240.0
3424,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.59595603029052,78.08,68,75.0,False,1.5959560302905231,-3.795710228651665,41,5,300.0
3425,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.10739559560051,78.08,68,75.0,False,1.107395595600508,-3.8719120605810464,41,6,360.0
3426,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.7703066292994,78.08,68,75.0,False,1.770306629299398,-2.894791191201016,41,7,420.0
3427,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.99858332503511,78.23,68,75.0,False,-0.0014166749648865107,-4.220613258598796,41,8,480.0
3428,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.76875810676219,78.23,68,75.0,False,1.768758106762192,-0.6828333499297731,41,9,540.0
3429,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.12704112343634,78.23,68,75.0,False,0.12704112343634222,-4.217516213524384,41,10,600.0
3430,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.49797354118726,78.23,68,75.0,False,2.497973541187264,-0.9340822468726845,41,11,660.0
3431,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.96523809336057,78.23,68,75.0,False,1.9652380933605684,-5.6759470823745275,41,12,720.0
3432,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.74094611662237,79.85,68,75.0,False,2.740946116622368,-4.610476186721137,41,13,780.0
3433,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.09368169131795,79.85,68,75.0,False,4.093681691317954,-6.1618922332447355,41,14,840.0
3434,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.04024674535178,79.85,68,75.0,True,4.04024674535178,-8.867363382635908,41,15,900.0
3435,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.67970695115409,79.85,68,75.0,True,4.679706951154088,-8.76049349070356,41,16,960.0
3436,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.35272642456465,79.85,68,75.0,True,4.352726424564651,-10.039413902308176,41,17,1020.0
3437,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.85727495893275,79.53,68,75.0,True,5.857274958932749,-9.385452849129301,41,18,1080.0
3438,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.67181398448746,79.53,68,75.0,True,5.671813984487457,-12.394549917865497,41,19,1140.0
3439,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.60173520370816,79.53,68,75.0,True,8.60173520370816,-12.023627968974914,41,20,1200.0
3440,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.86723687198378,79.53,68,75.0,True,7.867236871983778,-17.88347040741632,41,21,1260.0
3441,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.63827610381949,79.53,68,75.0,True,6.638276103819493,-16.414473743967555,41,22,1320.0
3442,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.05731267879176,79.53,68,75.0,True,7.05731267879176,-13.956552207638985,41,23,1380.0
3443,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.38037092635908,78.11,68,75.0,True,6.3803709263590775,-14.79462535758352,41,24,1440.0
3444,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.33149771697765,78.11,68,75.0,True,8.331497716977651,-13.440741852718155,41,25,1500.0
3445,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.63011014547665,78.11,68,75.0,True,7.63011014547665,-17.342995433955302,41,26,1560.0
3446,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.4980325977582,78.11,68,75.0,True,7.498032597758197,-15.940220290953299,41,27,1620.0
3447,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.98793375385478,78.11,68,75.0,True,8.987933753854776,-15.676065195516394,41,28,1680.0
3448,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.06342692428709,78.11,68,75.0,True,10.063426924287086,-18.65586750770955,41,29,1740.0
3449,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.99117222243852,78.11,68,75.0,True,9.991172222438522,-20.80685384857417,41,30,1800.0
3450,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.5071300724431,78.11,68,75.0,True,9.507130072443104,-20.662344444877043,41,31,1860.0
3451,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.39277532365288,78.11,68,75.0,True,10.392775323652884,-19.694260144886208,41,32,1920.0
3452,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.81144508496223,78.11,68,75.0,True,10.81144508496223,-21.46555064730577,41,33,1980.0
3453,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.6350022876436,77.86,68,75.0,True,11.635002287643601,-22.30289016992446,41,34,2040.0
3454,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.46989451676278,77.86,68,75.0,True,11.469894516762778,-23.950004575287203,41,35,2100.0
3455,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.71540890480678,77.86,68,75.0,True,12.715408904806779,-23.619789033525556,41,36,2160.0
3456,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.75551348434105,77.86,68,75.0,True,11.755513484341051,-26.110817809613557,41,37,2220.0
3457,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.24102292354043,77.86,68,75.0,True,12.241022923540427,-24.191026968682102,41,38,2280.0
3458,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.99574624787226,78.46,68,75.0,True,10.995746247872262,-25.162045847080854,41,39,2340.0
3459,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.35752283512045,78.46,68,75.0,True,11.357522835120449,-22.671492495744523,41,40,2400.0
3460,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.22339267030844,78.46,68,75.0,True,12.223392670308442,-23.395045670240897,41,41,2460.0
3461,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.34977263002307,78.46,68,75.0,True,12.349772630023068,-25.126785340616884,41,42,2520.0
3462,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.95468537451802,78.46,68,75.0,True,11.954685374518021,-25.379545260046136,41,43,2580.0
3463,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.16301976106674,78.35,68,75.0,True,12.163019761066735,-24.589370749036043,41,44,2640.0
3464,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.9382594629142,78.35,68,75.0,True,13.938259462914203,-25.00603952213347,41,45,2700.0
3465,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.21405183323823,78.35,68,75.0,True,13.21405183323823,-28.556518925828406,41,46,2760.0
3466,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.20282339976389,78.35,68,75.0,True,15.202823399763886,-27.10810366647646,41,47,2820.0
3467,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.21988671367676,78.35,68,75.0,True,15.219886713676757,-31.085646799527773,41,48,2880.0
3468,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.89771656232527,78.73,68,75.0,True,14.897716562325272,-31.119773427353515,41,49,2940.0
3469,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.6464332454382,78.73,68,75.0,True,15.646433245438203,-30.475433124650543,41,50,3000.0
3470,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.86592742100571,78.73,68,75.0,True,14.865927421005708,-31.972866490876406,41,51,3060.0
3471,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.41547277492276,78.73,68,75.0,True,16.415472774922762,-30.411854842011415,41,52,3120.0
3472,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.68021739487729,78.73,68,75.0,True,15.680217394877289,-33.51094554984552,41,53,3180.0
3473,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.95248024352627,78.34,68,75.0,True,14.952480243526267,-32.04043478975458,41,54,3240.0
3474,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.45724141117586,78.34,68,75.0,True,13.457241411175858,-30.584960487052534,41,55,3300.0
3475,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.28699959441437,78.34,68,75.0,True,13.286999594414368,-27.594482822351715,41,56,3360.0
3476,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.98977559294265,78.34,68,75.0,True,13.98977559294265,-27.253999188828736,41,57,3420.0
3477,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.85730439327854,78.34,68,75.0,True,14.85730439327854,-28.6595511858853,41,58,3480.0
3478,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.88586922011488,78.17,68,75.0,True,15.885869220114884,-30.39460878655708,41,59,3540.0
3479,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.32779850109995,78.17,68,75.0,True,17.32779850109995,-10032.45173844023,41,60,3600.0
3480,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.95388856085201,29.58,68,75.0,False,-1.0461114391479924,-4.477304254791356,42,1,60.0
3481,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.02025505689818,29.59,68,75.0,False,-0.9797449431018208,-2.772222878295985,42,2,120.0
3482,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.72928933057037,29.59,68,75.0,False,-1.2707106694296328,-2.6394898862036418,42,3,180.0
3483,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.1139895430622,29.64,68,75.0,False,-1.8860104569377967,-3.221421338859266,42,4,240.0
3484,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.10097253543984,29.64,68,75.0,False,0.10097253543983697,-4.452020913875593,42,5,300.0
3485,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.79182392333472,29.66,68,75.0,False,0.791823923334718,-0.881945070879674,42,6,360.0
3486,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.58508596341389,29.72,68,75.0,False,0.5850859634138885,-2.263647846669436,42,7,420.0
3487,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.86872496358187,29.75,68,75.0,False,-0.1312750364181312,-1.8501719268277772,42,8,480.0
3488,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.863545803079,29.76,68,75.0,False,-1.1364541969209938,-0.9425500728362625,42,9,540.0
3489,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.89283161228492,29.76,68,75.0,False,-1.1071683877150775,-2.9529083938419878,42,10,600.0
3490,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.05248577908759,29.77,68,75.0,False,-1.94751422091241,-2.894336775430155,42,11,660.0
3491,[75.92 75.71 75.71 ... 66.88 66.99 66.99],64.2008325575708,29.75,68,75.0,False,-3.7991674424291944,-10004.575028441825,42,12,720.0
3492,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.05519996019154,42.64,68,75.0,False,-1.944800039808456,-2.6895842561216274,43,1,60.0
3493,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.30357059277097,42.6,68,75.0,False,-0.6964294072290329,-4.569600079616912,43,2,120.0
3494,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.93640097609708,42.61,68,75.0,False,1.936400976097076,-2.072858814458066,43,3,180.0
3495,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.92354562061279,42.58,68,75.0,False,1.923545620612785,-4.552801952194152,43,4,240.0
3496,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.04442815555566,42.58,68,75.0,False,1.0444281555556643,-4.52709124122557,43,5,300.0
3497,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.90619120703265,42.53,68,75.0,False,1.9061912070326485,-2.7688563111113287,43,6,360.0
3498,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.84962113621417,42.48,68,75.0,False,2.849621136214168,-4.492382414065297,43,7,420.0
3499,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.85979520003774,42.48,68,75.0,False,2.8597952000377376,-6.3792422724283355,43,8,480.0
3500,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.41854199283205,42.41,68,75.0,False,1.418541992832047,-6.399590400075475,43,9,540.0
3501,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.14541633475268,42.44,68,75.0,False,2.1454163347526816,-3.5170839856640943,43,10,600.0
3502,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.36756429754888,42.4,68,75.0,False,1.3675642975488813,-4.970832669505363,43,11,660.0
3503,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.11355865475319,42.44,68,75.0,False,3.1135586547531915,-3.415128595097763,43,12,720.0
3504,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.55714376789157,42.4,68,75.0,False,3.5571437678915743,-6.907117309506383,43,13,780.0
3505,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.42988119362552,42.37,68,75.0,True,4.429881193625519,-7.794287535783148,43,14,840.0
3506,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.61864915148175,42.41,68,75.0,True,3.6186491514817476,-9.539762387251038,43,15,900.0
3507,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.59275809520214,42.46,68,75.0,True,4.592758095202143,-7.917298302963495,43,16,960.0
3508,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.75918400269683,42.48,68,75.0,True,5.759184002696827,-9.865516190404286,43,17,1020.0
3509,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.78191716522028,42.5,68,75.0,True,5.781917165220278,-12.198368005393654,43,18,1080.0
3510,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.1247716067099,42.49,68,75.0,True,7.124771606709899,-12.243834330440556,43,19,1140.0
3511,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.36045071144737,42.45,68,75.0,True,7.3604507114473705,-14.929543213419798,43,20,1200.0
3512,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.45667614034923,42.46,68,75.0,True,7.456676140349231,-15.40090142289474,43,21,1260.0
3513,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.80916377870481,42.4,68,75.0,True,7.809163778704814,-15.593352280698461,43,22,1320.0
3514,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.26586798242559,42.44,68,75.0,True,7.26586798242559,-16.29832755740963,43,23,1380.0
3515,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.75254609888684,42.44,68,75.0,True,7.752546098886839,-15.21173596485118,43,24,1440.0
3516,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.9509640661992,42.37,68,75.0,True,6.950964066199205,-16.185092197773677,43,25,1500.0
3517,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.94277268276359,42.37,68,75.0,True,7.942772682763589,-14.58192813239841,43,26,1560.0
3518,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.85242260453822,42.3,68,75.0,True,8.85242260453822,-16.56554536552718,43,27,1620.0
3519,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.64549510614613,42.28,68,75.0,True,10.645495106146129,-18.38484520907644,43,28,1680.0
3520,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.68175924363635,42.24,68,75.0,True,12.68175924363635,-21.970990212292257,43,29,1740.0
3521,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.54230950072748,42.22,68,75.0,True,11.542309500727484,-26.0435184872727,43,30,1800.0
3522,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.85703010966158,42.18,68,75.0,True,12.85703010966158,-23.764619001454967,43,31,1860.0
3523,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.16241850499746,42.18,68,75.0,True,15.162418504997461,-26.39406021932316,43,32,1920.0
3524,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.06412005463217,42.18,68,75.0,True,15.06412005463217,-31.004837009994922,43,33,1980.0
3525,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.42107516614827,42.17,68,75.0,True,16.42107516614827,-30.80824010926434,43,34,2040.0
3526,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.93915162156065,42.16,68,75.0,True,15.939151621560654,-33.52215033229654,43,35,2100.0
3527,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.92240589578729,42.11,68,75.0,True,15.922405895787293,-32.55830324312131,43,36,2160.0
