,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
5275,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.78232940497956,87.68,68,75.0,True,5.7823294049795635,-15.101609520066624,62,9,540.0
5276,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.14627113939324,87.68,68,75.0,True,6.146271139393235,-12.244658809959127,62,10,600.0
5277,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.93074012953142,87.68,68,75.0,True,6.930740129531415,-12.97254227878647,62,11,660.0
5278,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.33029105360276,87.12,68,75.0,True,8.330291053602764,-14.54148025906283,62,12,720.0
5279,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.33946137571351,87.12,68,75.0,True,9.339461375713512,-17.340582107205528,62,13,780.0
5280,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.61372767619075,87.12,68,75.0,True,10.613727676190749,-19.358922751427023,62,14,840.0
5281,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.27822005091801,87.12,68,75.0,True,10.278220050918009,-21.907455352381497,62,15,900.0
5282,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.14561075992609,87.12,68,75.0,True,9.145610759926086,-21.236440101836017,62,16,960.0
5283,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.66711532073221,87.12,68,75.0,True,10.667115320732208,-18.971221519852172,62,17,1020.0
5284,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.40147011020034,86.97,68,75.0,True,9.401470110200336,-22.014230641464415,62,18,1080.0
5285,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.32130902153722,86.97,68,75.0,True,9.321309021537218,-19.48294022040067,62,19,1140.0
5286,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.25765514899328,86.97,68,75.0,True,11.25765514899328,-19.322618043074435,62,20,1200.0
5287,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.23072695163096,86.97,68,75.0,True,9.230726951630956,-23.19531029798656,62,21,1260.0
5288,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.10376979263638,86.97,68,75.0,True,10.103769792636385,-19.14145390326191,62,22,1320.0
5289,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.65401843232866,86.9,68,75.0,True,8.654018432328655,-20.88753958527277,62,23,1380.0
5290,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.79634247984781,86.9,68,75.0,True,9.796342479847809,-17.98803686465731,62,24,1440.0
5291,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.75591706635633,86.9,68,75.0,True,8.755917066356332,-20.272684959695617,62,25,1500.0
5292,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.8033435545711,86.9,68,75.0,True,9.8033435545711,-18.191834132712664,62,26,1560.0
5293,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.34364013607114,86.9,68,75.0,True,9.343640136071144,-20.2866871091422,62,27,1620.0
5294,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.99125967356039,86.86,68,75.0,True,9.991259673560393,-19.36728027214229,62,28,1680.0
5295,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.8617476375702,86.86,68,75.0,True,10.861747637570204,-20.662519347120785,62,29,1740.0
5296,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.7345236753429,86.86,68,75.0,True,10.7345236753429,-22.403495275140408,62,30,1800.0
5297,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.97531332744819,86.86,68,75.0,True,10.975313327448191,-22.149047350685798,62,31,1860.0
5298,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.35133290878683,86.86,68,75.0,True,11.35133290878683,-22.630626654896382,62,32,1920.0
5299,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.6458514382392,86.53,68,75.0,True,10.645851438239205,-23.38266581757366,62,33,1980.0
5300,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.89460115067855,86.53,68,75.0,True,11.894601150678554,-21.97170287647841,62,34,2040.0
5301,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.48441018171465,86.53,68,75.0,True,10.484410181714651,-24.469202301357107,62,35,2100.0
5302,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.46744856759443,86.53,68,75.0,True,10.467448567594431,-21.6488203634293,62,36,2160.0
5303,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.03779849662176,86.53,68,75.0,True,10.037798496621761,-21.614897135188862,62,37,2220.0
5304,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.47568362252632,87.34,68,75.0,True,9.475683622526319,-20.755596993243522,62,38,2280.0
5305,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.48980037080545,87.34,68,75.0,True,8.489800370805455,-19.631367245052637,62,39,2340.0
5306,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.83723928619848,87.34,68,75.0,True,7.837239286198482,-17.65960074161091,62,40,2400.0
5307,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.19230378940058,87.34,68,75.0,True,7.192303789400583,-16.354478572396964,62,41,2460.0
5308,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.32539181023503,87.34,68,75.0,True,6.325391810235033,-15.064607578801166,62,42,2520.0
5309,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.93173799409124,87.56,68,75.0,True,7.931737994091236,-13.330783620470065,62,43,2580.0
5310,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.68661264752329,87.56,68,75.0,True,7.68661264752329,-16.543475988182472,62,44,2640.0
5311,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.02028501392431,87.56,68,75.0,True,7.020285013924308,-16.05322529504658,62,45,2700.0
5312,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.3409307159584,87.56,68,75.0,True,8.340930715958393,-14.720570027848616,62,46,2760.0
5313,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.32178033861716,87.56,68,75.0,True,9.32178033861716,-17.361861431916786,62,47,2820.0
5314,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.9903450372023,86.92,68,75.0,True,9.990345037202303,-19.32356067723432,62,48,2880.0
5315,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.88807231130649,86.92,68,75.0,True,10.888072311306487,-20.660690074404606,62,49,2940.0
5316,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.4855481060782,86.92,68,75.0,True,10.485548106078198,-22.456144622612975,62,50,3000.0
5317,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.22930120941068,86.92,68,75.0,True,11.229301209410679,-21.651096212156396,62,51,3060.0
5318,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.03162995094407,86.92,68,75.0,True,10.031629950944065,-23.138602418821357,62,52,3120.0
5319,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.07485002590691,87.02,68,75.0,True,10.074850025906912,-20.74325990188813,62,53,3180.0
5320,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.13273826675007,87.02,68,75.0,True,11.132738266750067,-20.829700051813823,62,54,3240.0
5321,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.58659107836031,87.02,68,75.0,True,11.586591078360314,-22.945476533500134,62,55,3300.0
5322,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.69494832976952,87.02,68,75.0,True,11.694948329769517,-23.853182156720628,62,56,3360.0
5323,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.74695748141802,87.02,68,75.0,True,10.746957481418022,-24.069896659539033,62,57,3420.0
5324,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.25439978685519,87.02,68,75.0,True,10.254399786855188,-22.173914962836044,62,58,3480.0
5325,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.6204666948878,86.97,68,75.0,True,9.620466694887796,-21.188799573710376,62,59,3540.0
5326,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.17212441474847,86.97,68,75.0,True,11.172124414748467,-19.92093338977559,62,60,3600.0
5327,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.17409400004028,86.97,68,75.0,True,12.174094000040284,-23.024248829496933,62,61,3660.0
5328,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.18496033848773,86.97,68,75.0,True,14.184960338487727,-25.02818800008057,62,62,3720.0
5329,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.60408927500644,86.97,68,75.0,True,14.604089275006444,-29.049920676975454,62,63,3780.0
5330,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.45027017031342,87.58,68,75.0,True,14.450270170313416,-29.88817855001289,62,64,3840.0
5331,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.36348564353214,87.58,68,75.0,True,16.363485643532144,-29.580540340626833,62,65,3900.0
5332,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.03279677813845,87.58,68,75.0,True,17.032796778138447,-10033.406971287064,62,66,3960.0
5333,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.20881559301014,79.72,68,75.0,False,0.20881559301014363,-1.1514321913682228,63,1,60.0
5334,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.96230134722335,79.9,68,75.0,False,-0.03769865277665474,-1.0976311860202874,63,2,120.0
5335,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.69536893843244,80.09,68,75.0,False,2.6953689384324377,-0.7553973055533095,63,3,180.0
5336,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.15661736422992,80.2,68,75.0,False,2.1566173642299162,-6.070737876864875,63,4,240.0
5337,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.80347443583885,80.21,68,75.0,False,2.803474435838851,-4.993234728459832,63,5,300.0
5338,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.34265214497805,80.1,68,75.0,False,4.342652144978047,-6.286948871677701,63,6,360.0
5339,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.38626432967509,80.25,68,75.0,True,3.386264329675086,-9.365304289956093,63,7,420.0
5340,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.96509432522433,80.12,68,75.0,True,3.965094325224328,-7.452528659350172,63,8,480.0
5341,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.0489592697307,79.83,68,75.0,True,4.048959269730702,-8.610188650448656,63,9,540.0
5342,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.22181490937464,79.73,68,75.0,True,4.221814909374643,-8.777918539461403,63,10,600.0
5343,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.59375764545523,79.83,68,75.0,True,2.593757645455227,-9.123629818749286,63,11,660.0
5344,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.74122545214527,79.9,68,75.0,False,3.7412254521452724,-5.867515290910454,63,12,720.0
5345,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.70510352694546,79.9,68,75.0,True,4.705103526945464,-8.162450904290544,63,13,780.0
5346,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.62808399412809,79.83,68,75.0,True,4.62808399412809,-10.090207053890929,63,14,840.0
5347,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.18401213204456,79.88,68,75.0,True,4.184012132044558,-9.93616798825618,63,15,900.0
5348,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.58226172789743,79.73,68,75.0,True,2.582261727897432,-9.048024264089115,63,16,960.0
5349,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.84211757308536,79.76,68,75.0,False,1.8421175730853605,-5.844523455794864,63,17,1020.0
5350,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.4169279773668,79.99,68,75.0,False,2.4169279773667967,-4.364235146170721,63,18,1080.0
5351,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.42995350870663,80.07,68,75.0,False,3.4299535087066317,-5.513855954733593,63,19,1140.0
5352,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.70770533845831,80.03,68,75.0,True,2.707705338458311,-7.539907017413263,63,20,1200.0
5353,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.64795452546593,80.09,68,75.0,False,4.647954525465934,-6.095410676916622,63,21,1260.0
5354,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.9273116839432,79.83,68,75.0,True,5.927311683943202,-9.975909050931868,63,22,1320.0
5355,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.84761687205228,79.95,68,75.0,True,7.847616872052285,-12.534623367886404,63,23,1380.0
5356,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.05259859304604,79.97,68,75.0,True,7.052598593046042,-16.37523374410457,63,24,1440.0
5357,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.68192752148124,80.03,68,75.0,True,6.681927521481242,-14.785197186092084,63,25,1500.0
5358,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.16624302646912,79.9,68,75.0,True,7.166243026469118,-14.043855042962484,63,26,1560.0
5359,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.52776822558768,79.86,68,75.0,True,8.527768225587678,-15.012486052938236,63,27,1620.0
5360,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.62181610330903,79.83,68,75.0,True,9.62181610330903,-17.735536451175356,63,28,1680.0
5361,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.77101148766309,79.76,68,75.0,True,8.771011487663088,-19.92363220661806,63,29,1740.0
5362,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.25070576680224,79.83,68,75.0,True,9.250705766802241,-18.222022975326176,63,30,1800.0
5363,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.39922434184015,79.76,68,75.0,True,8.399224341840153,-19.181411533604482,63,31,1860.0
5364,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.36768529426823,79.92,68,75.0,True,8.367685294268227,-17.478448683680305,63,32,1920.0
5365,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.81967875519499,79.88,68,75.0,True,8.819678755194985,-17.415370588536454,63,33,1980.0
5366,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.234817610327,79.91,68,75.0,True,9.234817610327,-18.31935751038997,63,34,2040.0
5367,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.02736823713195,79.88,68,75.0,True,9.027368237131952,-19.149635220653998,63,35,2100.0
5368,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.48624863770378,79.99,68,75.0,True,7.486248637703781,-18.734736474263904,63,36,2160.0
5369,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.28409876060614,80.0,68,75.0,True,9.284098760606142,-15.652497275407562,63,37,2220.0
5370,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.22761237466996,79.79,68,75.0,True,9.22761237466996,-19.248197521212283,63,38,2280.0
5371,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.83541803752395,79.76,68,75.0,True,9.83541803752395,-19.13522474933992,63,39,2340.0
5372,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.34380942252497,79.62,68,75.0,True,9.34380942252497,-20.3508360750479,63,40,2400.0
5373,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.05691886305169,79.62,68,75.0,True,11.056918863051692,-19.36761884504994,63,41,2460.0
5374,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.38434460560961,79.64,68,75.0,True,9.384344605609613,-22.793837726103384,63,42,2520.0
5375,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.8134849958594,79.54,68,75.0,True,9.813484995859397,-19.448689211219225,63,43,2580.0
5376,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.72215297253445,79.55,68,75.0,True,7.722152972534445,-20.306969991718795,63,44,2640.0
5377,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.63296270620194,79.5,68,75.0,True,8.632962706201937,-16.12430594506889,63,45,2700.0
5378,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.31496151389584,79.43,68,75.0,True,8.314961513895838,-17.945925412403874,63,46,2760.0
5379,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.9673865940274,79.51,68,75.0,True,8.967386594027403,-17.309923027791676,63,47,2820.0
5380,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.84799462891013,79.73,68,75.0,True,8.84799462891013,-18.614773188054805,63,48,2880.0
5381,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.1349464239211,79.92,68,75.0,True,9.134946423921093,-18.375989257820258,63,49,2940.0
5382,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.014240381674,79.83,68,75.0,True,9.014240381674,-18.949892847842186,63,50,3000.0
5383,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.27193923060231,79.86,68,75.0,True,9.271939230602314,-18.708480763348,63,51,3060.0
5384,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.97290580654706,79.63,68,75.0,True,7.972905806547061,-19.223878461204627,63,52,3120.0
5385,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.5570293432473,79.44,68,75.0,True,9.557029343247294,-16.625811613094122,63,53,3180.0
5386,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.2334262847023,79.38,68,75.0,True,11.233426284702304,-19.794058686494587,63,54,3240.0
5387,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.07736139429727,79.34,68,75.0,True,11.07736139429727,-23.146852569404608,63,55,3300.0
5388,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.55109775006025,79.3,68,75.0,True,11.55109775006025,-22.83472278859454,63,56,3360.0
5389,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.34529077146645,79.29,68,75.0,True,11.345290771466452,-23.7821955001205,63,57,3420.0
5390,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.12445499338446,79.3,68,75.0,True,10.124454993384461,-23.370581542932904,63,58,3480.0
5391,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.4719719695689,79.5,68,75.0,True,11.471971969568898,-20.92890998676892,63,59,3540.0
5392,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.78156039542861,79.63,68,75.0,True,11.781560395428613,-23.623943939137796,63,60,3600.0
5393,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.0769475677449,79.61,68,75.0,True,11.076947567744895,-24.243120790857226,63,61,3660.0
5394,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.94472622251234,79.48,68,75.0,True,9.944726222512344,-22.83389513548979,63,62,3720.0
5395,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.22016396180247,79.51,68,75.0,True,9.22016396180247,-20.569452445024687,63,63,3780.0
5396,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.57176477066497,79.47,68,75.0,True,7.57176477066497,-19.12032792360494,63,64,3840.0
5397,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.16419790847712,79.4,68,75.0,True,8.16419790847712,-15.82352954132994,63,65,3900.0
5398,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.77013388543546,79.43,68,75.0,True,8.770133885435456,-17.00839581695424,63,66,3960.0
5399,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.43881706721584,79.31,68,75.0,True,8.438817067215837,-18.22026777087091,63,67,4020.0
5400,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.33315889676607,79.38,68,75.0,True,8.333158896766065,-17.557634134431673,63,68,4080.0
5401,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.80129369084015,79.38,68,75.0,True,8.801293690840154,-17.34631779353213,63,69,4140.0
5402,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.22675125035103,79.33,68,75.0,True,8.226751250351029,-18.282587381680308,63,70,4200.0
5403,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.21822559924472,79.19,68,75.0,True,5.218225599244718,-17.133502500702058,63,71,4260.0
5404,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.97163213191983,79.23,68,75.0,True,6.971632131919833,-11.116451198489436,63,72,4320.0
5405,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.92811114793271,79.29,68,75.0,True,6.928111147932711,-14.623264263839665,63,73,4380.0
5406,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.56558561326209,79.27,68,75.0,True,8.565585613262087,-14.536222295865421,63,74,4440.0
5407,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.83914120354949,79.07,68,75.0,True,10.839141203549488,-17.811171226524174,63,75,4500.0
5408,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.48811244087048,79.01,68,75.0,True,11.48811244087048,-22.358282407098976,63,76,4560.0
5409,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.74550073644512,79.02,68,75.0,True,10.745500736445123,-23.65622488174096,63,77,4620.0
5410,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.35143593505954,79.07,68,75.0,True,12.351435935059541,-22.171001472890246,63,78,4680.0
5411,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.83671418925094,79.1,68,75.0,True,11.83671418925094,-25.382871870119082,63,79,4740.0
5412,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.35378703950755,79.15,68,75.0,True,11.353787039507552,-24.35342837850188,63,80,4800.0
5413,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.72708826765265,79.13,68,75.0,True,9.727088267652647,-23.387574079015103,63,81,4860.0
5414,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.99813172199394,78.98,68,75.0,True,9.998131721993943,-20.134176535305293,63,82,4920.0
5415,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.85650756957854,79.11,68,75.0,True,10.85650756957854,-20.676263443987885,63,83,4980.0
5416,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.58014212469578,79.1,68,75.0,True,10.580142124695783,-22.39301513915708,63,84,5040.0
5417,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.24613873746263,79.01,68,75.0,True,11.24613873746263,-21.840284249391566,63,85,5100.0
5418,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.00048041918637,79.0,68,75.0,True,11.000480419186374,-23.17227747492526,63,86,5160.0
5419,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.88699501484247,78.97,68,75.0,True,9.88699501484247,-22.680960838372748,63,87,5220.0
5420,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.82059858350355,79.04,68,75.0,True,10.820598583503553,-20.453990029684938,63,88,5280.0
5421,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.96096875939891,79.02,68,75.0,True,9.96096875939891,-22.321197167007107,63,89,5340.0
5422,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.52681087889322,79.14,68,75.0,True,11.526810878893215,-20.60193751879782,63,90,5400.0
5423,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.41241573083643,79.16,68,75.0,True,11.412415730836429,-23.73362175778643,63,91,5460.0
5424,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.00572535697404,79.26,68,75.0,True,12.00572535697404,-23.504831461672858,63,92,5520.0
5425,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.16383398152422,79.07,68,75.0,True,12.16383398152422,-24.69145071394808,63,93,5580.0
5426,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.63022531137172,79.04,68,75.0,True,11.630225311371717,-25.00766796304844,63,94,5640.0
5427,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.95191087128886,79.06,68,75.0,True,12.95191087128886,-23.940450622743434,63,95,5700.0
5428,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.96901474802883,78.97,68,75.0,True,12.969014748028826,-26.58382174257772,63,96,5760.0
5429,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.41996243142114,78.87,68,75.0,True,13.41996243142114,-26.618029496057652,63,97,5820.0
5430,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.38788523566043,78.8,68,75.0,True,12.387885235660434,-27.51992486284228,63,98,5880.0
5431,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.83413028589496,78.82,68,75.0,True,13.834130285894958,-25.455770471320868,63,99,5940.0
5432,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.03146023231281,78.82,68,75.0,True,14.03146023231281,-28.348260571789915,63,100,6000.0
5433,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.60927221718113,78.9,68,75.0,True,13.609272217181129,-28.74292046462562,63,101,6060.0
5434,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.50854493230247,78.77,68,75.0,True,12.50854493230247,-27.898544434362258,63,102,6120.0
5435,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.30375859477947,78.89,68,75.0,True,13.303758594779467,-25.69708986460494,63,103,6180.0
5436,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.03555027400117,78.92,68,75.0,True,14.035550274001167,-27.287517189558933,63,104,6240.0
5437,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.29800369758912,78.9,68,75.0,True,14.298003697589124,-28.751100548002334,63,105,6300.0
5438,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.13465733912174,78.83,68,75.0,True,14.134657339121745,-29.276007395178247,63,106,6360.0
5439,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.61619101300003,78.9,68,75.0,True,14.616191013000034,-28.94931467824349,63,107,6420.0
5440,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.69123781592909,78.92,68,75.0,True,13.691237815929085,-29.912382026000067,63,108,6480.0
5441,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.21417148650963,78.74,68,75.0,True,13.214171486509628,-28.06247563185817,63,109,6540.0
5442,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.44934454916935,78.78,68,75.0,True,11.449344549169354,-27.108342973019255,63,110,6600.0
5443,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.58471083895596,78.76,68,75.0,True,10.584710838955957,-23.578689098338707,63,111,6660.0
5444,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.26553872676857,78.87,68,75.0,True,10.265538726768568,-21.849421677911913,63,112,6720.0
5445,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.21756165837965,79.0,68,75.0,True,10.217561658379651,-21.211077453537136,63,113,6780.0
5446,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.69518792691969,79.02,68,75.0,True,9.695187926919687,-21.115123316759302,63,114,6840.0
5447,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.81036278725537,79.1,68,75.0,True,9.810362787255372,-20.070375853839373,63,115,6900.0
5448,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.03129336984156,79.16,68,75.0,True,9.031293369841563,-20.300725574510743,63,116,6960.0
5449,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.1000123937463,79.11,68,75.0,True,9.100012393746297,-18.742586739683126,63,117,7020.0
5450,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.07936434083294,79.13,68,75.0,True,9.079364340832939,-18.880024787492594,63,118,7080.0
5451,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.84348783067021,79.0,68,75.0,True,9.843487830670213,-18.838728681665877,63,119,7140.0
5452,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.97050988444661,78.9,68,75.0,True,9.970509884446614,-20.366975661340426,63,120,7200.0
5453,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.07312444433931,78.86,68,75.0,True,11.073124444339314,-20.621019768893227,63,121,7260.0
5454,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.21449717197493,78.87,68,75.0,True,11.214497171974926,-22.826248888678627,63,122,7320.0
5455,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.64320541339592,78.8,68,75.0,True,11.643205413395918,-23.108994343949853,63,123,7380.0
